startPctWhites,0.25
albedoOfWhites,0.9
startPctBlacks,0.25
albedoOfBlacks,0.25
startPctGreys,0.0
albedoOfGreys,0.5
solarLuminosity,1.0
albedoOfSurface,0.7
diffusePct,0.5
maxAge,25
numWhites,210
numBlacks,210
numGreys,0
start globalTemperature,-4.981948
tick,numWhites,numBlacks,numGreys,globalTemperature
69,0,775,0,54.213272
70,0,772,0,54.161335
71,0,772,0,54.017742
72,0,770,0,53.945927
73,0,767,0,53.831608
74,0,765,0,53.656754
75,0,764,0,53.490856
76,0,762,0,53.368725
77,0,756,0,53.229187
78,0,755,0,52.924133
79,0,755,0,52.732285
80,0,756,0,52.63646
81,0,749,0,52.627773
82,0,724,0,52.34883
83,0,670,0,51.22874
84,0,574,0,48.550697
85,0,439,0,43.44627
86,0,295,0,35.59896
87,0,179,0,26.027245
88,0,135,0,16.691494
89,0,148,0,10.297809
90,0,194,0,7.610875
91,0,262,0,8.071667
92,0,346,0,10.96921
93,0,433,0,15.712716
94,0,509,0,21.496851
95,0,569,0,27.369865
96,0,617,0,32.659733
97,0,655,0,37.187378
98,0,683,0,40.94166
99,0,697,0,43.917095
100,0,714,0,45.953888
101,0,729,0,47.639103
102,0,749,0,49.070007
103,0,767,0,50.569927
104,0,780,0,52.02595
105,0,791,0,53.263783
106,0,798,0,54.31418
107,0,802,0,55.113914
108,0,806,0,55.670746
109,0,810,0,56.10602
110,0,809,0,56.48052
111,0,806,0,56.62859
112,0,798,0,56.584915
113,0,776,0,56.249382
114,0,737,0,55.21864
115,0,677,0,53.173546
116,0,607,0,49.797657
117,0,528,0,45.36415
118,0,449,0,40.048737
119,0,387,0,34.29241
120,0,349,0,28.98245
121,0,330,0,24.836992
122,0,335,0,22.019032
123,0,356,0,20.806162
124,0,396,0,21.02342
125,0,441,0,22.700972
126,0,496,0,25.304771
127,0,542,0,28.763914
128,0,589,0,32.297733
129,0,636,0,35.908134
130,0,672,0,39.55681
131,0,702,0,42.793175
132,0,737,0,45.588085
133,0,768,0,48.35824
134,0,789,0,50.95934
135,0,802,0,53.08352
136,0,809,0,54.65552
137,0,814,0,55.7161
138,0,817,0,56.442436
139,0,817,0,56.923344
140,0,816,0,57.16375
141,0,810,0,57.244743
142,0,801,0,57.04989
143,0,791,0,56.599472
144,0,775,0,55.98204
145,0,749,0,55.04573
146,0,717,0,53.55787
147,0,674,0,51.558716
148,0,624,0,48.872574
149,0,572,0,45.56834
150,0,522,0,41.876625
151,0,469,0,38.069683
152,0,431,0,34.087387
153,0,404,0,30.605722
154,0,396,0,27.805895
155,0,407,0,26.09219
156,0,434,0,25.666807
157,0,467,0,26.513134
158,0,507,0,28.230642
159,0,551,0,30.658293
160,0,588,0,33.59797
161,0,628,0,36.519016
162,0,670,0,39.54847
163,0,708,0,42.710575
164,0,750,0,45.782036
165,0,786,0,48.965183
166,0,807,0,51.968792
167,0,821,0,54.294247
168,0,827,0,56.006092
169,0,828,0,57.09735
170,0,828,0,57.68221
171,0,827,0,57.97467
172,0,824,0,58.08166
173,0,819,0,58.017456
174,0,810,0,57.789303
175,0,796,0,57.32221
176,0,777,0,56.539494
177,0,750,0,55.402943
178,0,713,0,53.77564
179,0,664,0,51.51071
180,0,607,0,48.456326
181,0,548,0,44.693455
182,0,480,0,40.49782
183,0,411,0,35.732918
184,0,349,0,30.644053
185,0,305,0,25.667791
186,0,269,0,21.453865
187,0,234,0,17.934866
188,0,206,0,14.802575
189,0,184,0,12.138186
190,0,175,0,9.943088
191,0,192,0,8.492531
192,0,228,0,8.434039
193,0,271,0,9.816826
194,0,326,0,12.194805
195,0,379,0,15.541037
196,0,442,0,19.292986
197,0,498,0,23.639977
198,0,547,0,28.009987
199,0,590,0,32.11692
200,0,634,0,35.856926
201,0,671,0,39.45277
202,0,706,0,42.701954
203,0,736,0,45.699333
204,0,760,0,48.374695
205,0,776,0,50.65373
206,0,782,0,52.420864
207,0,788,0,53.539703
208,0,791,0,54.334503
209,0,791,0,54.849564
210,0,789,0,55.107086
211,0,779,0,55.15741
212,0,768,0,54.79036
213,0,760,0,54.17532
214,0,751,0,53.554005
215,0,736,0,52.89042
216,0,714,0,51.97023
217,0,678,0,50.647243
218,0,643,0,48.573708
219,0,596,0,46.16417
220,0,554,0,43.115944
221,0,502,0,39.944424
222,0,460,0,36.3191
223,0,427,0,32.859062
224,0,408,0,29.834679
225,0,397,0,27.577251
226,0,397,0,26.01711
227,0,409,0,25.237034
228,0,428,0,25.317673
229,0,448,0,26.103216
230,0,472,0,27.28046
231,0,497,0,28.81043
232,0,528,0,30.555975
233,0,556,0,32.644672
234,0,580,0,34.787235
235,0,607,0,36.799885
236,0,637,0,38.865227
237,0,661,0,41.07459
238,0,681,0,43.12061
239,0,697,0,44.928093
240,0,712,0,46.459362
241,0,722,0,47.813362
242,0,735,0,48.882607
243,0,743,0,49.92712
244,0,744,0,50.763176
245,0,734,0,51.220398
246,0,723,0,51.056767
247,0,709,0,50.543564
248,0,694,0,49.73783
249,0,672,0,48.746586
250,0,639,0,47.388084
251,0,603,0,45.414455
252,0,558,0,43.015602
253,0,514,0,40.051163
254,0,478,0,36.84315
255,0,452,0,33.827087
256,0,433,0,31.299295
257,0,416,0,29.29016
258,0,408,0,27.618803
259,0,415,0,26.469313
260,0,420,0,26.169142
261,0,424,0,26.215183
262,0,436,0,26.395079
263,0,451,0,26.955685
264,0,460,0,27.824368
265,0,475,0,28.611683
266,0,485,0,29.593697
267,0,495,0,30.476934
268,0,509,0,31.310783
269,0,534,0,32.27684
270,0,570,0,33.740433
271,0,607,0,35.88425
272,0,645,0,38.40743
273,0,683,0,41.159477
274,0,709,0,44.02594
275,0,729,0,46.47899
276,0,748,0,48.49
277,0,762,0,50.2407
278,0,769,0,51.665215
279,0,770,0,52.652008
280,0,764,0,53.184605
281,0,754,0,53.215576
282,0,739,0,52.838825
283,0,716,0,52.06213
284,0,679,0,50.77164
285,0,642,0,48.675156
286,0,605,0,46.175674
287,0,566,0,43.47471
288,0,525,0,40.594475
289,0,490,0,37.546253
290,0,450,0,34.649315
291,0,420,0,31.631958
292,0,393,0,28.946617
293,0,378,0,26.544847
294,0,374,0,24.755701
295,0,373,0,23.70418
296,0,377,0,23.139215
297,0,386,0,23.013622
298,0,397,0,23.303816
299,0,414,0,23.88039
300,0,441,0,24.835459
301,0,480,0,26.372025
302,0,523,0,28.669973
303,0,576,0,31.50555
304,0,625,0,35.002144
305,0,675,0,38.672386
306,0,719,0,42.468616
307,0,747,0,46.092583
308,0,769,0,49.002796
309,0,788,0,51.32076
310,0,805,0,53.22499
311,0,815,0,54.843945
312,0,822,0,56.04561
313,0,830,0,56.920963
314,0,831,0,57.672436
315,0,830,0,58.087437
316,0,824,0,58.255672
317,0,814,0,58.104485
318,0,793,0,57.63668
319,0,762,0,56.579063
320,0,726,0,54.834377
321,0,685,0,52.55001
322,0,638,0,49.799637
323,0,588,0,46.581043
324,0,543,0,43.01057
325,0,497,0,39.4603
326,0,439,0,35.880917
327,0,381,0,31.816278
328,0,318,0,27.509027
329,0,265,0,22.884396
330,0,219,0,18.49325
331,0,193,0,14.493411
332,0,197,0,11.473704
333,0,222,0,10.120745
334,0,258,0,10.424846
335,0,301,0,11.988901
336,0,351,0,14.457523
337,0,410,0,17.652979
338,0,476,0,21.564865
339,0,552,0,26.109533
340,0,614,0,31.362772
341,0,664,0,36.421234
342,0,704,0,40.911594
343,0,737,0,44.725693
344,0,768,0,47.92713
345,0,792,0,50.743706
346,0,809,0,53.09338
347,0,820,0,54.93498
348,0,829,0,56.2872
349,0,834,0,57.31638
350,0,835,0,58.027096
351,0,834,0,58.421646
352,0,832,0,58.579697
353,0,828,0,58.58031
354,0,820,0,58.423676
355,0,806,0,58.03155
356,0,779,0,57.286423
357,0,737,0,55.85485
358,0,683,0,53.49166
359,0,627,0,50.192055
360,0,567,0,46.34571
361,0,509,0,42.069263
362,0,447,0,37.656086
363,0,381,0,33.017673
364,0,313,0,28.109735
365,0,265,0,22.988602
366,0,237,0,18.545357
367,0,230,0,15.22549
368,0,238,0,13.290995
369,0,260,0,12.637513
370,0,292,0,13.173698
371,0,336,0,14.696915
372,0,394,0,17.184341
373,0,458,0,20.702969
374,0,531,0,24.97257
375,0,606,0,29.970646
376,0,671,0,35.411377
377,0,718,0,40.68122
378,0,751,0,45.159626
379,0,773,0,48.693207
380,0,794,0,51.322895
381,0,808,0,53.461407
382,0,815,0,55.079784
383,0,822,0,56.163548
384,0,826,0,56.979973
385,0,829,0,57.54508
386,0,829,0,57.945362
387,0,826,0,58.145435
388,0,818,0,58.127823
389,0,807,0,57.805195
390,0,791,0,57.21251
391,0,770,0,56.288536
392,0,738,0,55.002842
393,0,699,0,53.104874
394,0,650,0,50.6262
395,0,602,0,47.464966
396,0,553,0,44.001644
397,0,500,0,40.348106
398,0,448,0,36.442482
399,0,394,0,32.450077
400,0,349,0,28.33583
401,0,318,0,24.513697
402,0,308,0,21.386694
403,0,312,0,19.430998
404,0,327,0,18.610023
405,0,348,0,18.787868
406,0,373,0,19.700481
407,0,402,0,21.137379
408,0,433,0,22.993248
409,0,469,0,25.137133
410,0,507,0,27.621098
411,0,543,0,30.353525
412,0,583,0,33.13176
413,0,622,0,36.089817
414,0,651,0,39.09855
415,0,685,0,41.740322
416,0,710,0,44.394836
417,0,737,0,46.702675
418,0,763,0,48.915577
419,0,785,0,51.041866
420,0,800,0,52.967903
421,0,800,0,54.519188
422,0,789,0,55.294918
423,0,771,0,55.251305
424,0,747,0,54.52352
425,0,715,0,53.21824
426,0,681,0,51.310528
427,0,644,0,49.02305
428,0,607,0,46.42809
429,0,570,0,43.679317
430,0,529,0,40.853676
431,0,492,0,37.832714
432,0,459,0,34.871033
433,0,426,0,32.095802
434,0,394,0,29.413828
435,0,367,0,26.817726
436,0,352,0,24.46064
437,0,345,0,22.693775
438,0,346,0,21.535778
439,0,366,0,20.995998
440,0,387,0,21.510546
441,0,423,0,22.591513
442,0,464,0,24.54403
443,0,506,0,27.128424
444,0,537,0,30.067968
445,0,558,0,32.75366
446,0,581,0,34.920208
447,0,608,0,36.905594
448,0,634,0,38.957275
449,0,667,0,41.00297
450,0,694,0,43.32012
451,0,718,0,45.537735
452,0,739,0,47.587875
453,0,757,0,49.436646
454,0,772,0,51.06705
455,0,786,0,52.470604
456,0,797,0,53.721478
457,0,806,0,54.77838
458,0,813,0,55.659786
459,0,813,0,56.375088
460,0,803,0,56.73279
461,0,780,0,56.519363
462,0,747,0,55.510525
463,0,709,0,53.71177
464,0,662,0,51.32193
465,0,612,0,48.283463
466,0,560,0,44.80313
467,0,505,0,41.023396
468,0,460,0,36.976223
469,0,435,0,33.187634
470,0,437,0,30.312763
471,0,451,0,28.953762
472,0,473,0,28.8234
473,0,506,0,29.621101
474,0,541,0,31.314327
475,0,574,0,33.533733
476,0,608,0,35.937786
477,0,646,0,38.473377
478,0,671,0,41.23168
479,0,690,0,43.591373
480,0,707,0,45.5165
481,0,720,0,47.145805
482,0,729,0,48.47035
483,0,741,0,49.485657
484,0,756,0,50.46398
485,0,772,0,51.54148
486,0,790,0,52.707855
487,0,801,0,53.996975
488,0,810,0,55.07302
489,0,817,0,55.964073
490,0,820,0,56.684128
491,0,813,0,57.161804
492,0,799,0,57.126125
493,0,774,0,56.559128
494,0,742,0,55.295097
495,0,697,0,53.407913
496,0,649,0,50.699276
497,0,597,0,47.46232
498,0,540,0,43.80417
499,0,481,0,39.739452
500,0,433,0,35.392933
501,0,393,0,31.336937
502,0,356,0,27.740067
503,0,340,0,24.49036
504,0,339,0,22.237953
505,0,349,0,21.072504
506,0,372,0,20.882034
507,0,406,0,21.688917
508,0,436,0,23.425943
509,0,466,0,25.471134
510,0,497,0,27.670431
511,0,515,0,29.985964
512,0,531,0,31.849766
513,0,544,0,33.409203
514,0,564,0,34.69885
515,0,585,0,36.128136
516,0,608,0,37.666443
517,0,630,0,39.33773
518,0,657,0,41.03626
519,0,686,0,42.944565
520,0,711,0,45.036167
521,0,737,0,47.06255
522,0,760,0,49.09552
523,0,781,0,51.01418
524,0,799,0,52.797157
525,0,800,0,54.394646
526,0,787,0,55.2326
527,0,768,0,55.14171
528,0,741,0,54.351078
529,0,708,0,52.896683
530,0,667,0,50.875145
531,0,621,0,48.25623
532,0,571,0,45.14252
533,0,525,0,41.62451
534,0,486,0,38.06125
535,0,456,0,34.74996
536,0,448,0,31.917604
537,0,453,0,30.187643
538,0,459,0,29.518808
539,0,466,0,29.419683
540,0,472,0,29.6447
541,0,479,0,29.992546
542,0,491,0,30.441015
543,0,502,0,31.13594
544,0,514,0,31.914843
545,0,526,0,32.774967
546,0,539,0,33.6757
547,0,557,0,34.635994
548,0,577,0,35.82212
549,0,596,0,37.199646
550,0,626,0,38.633675
551,0,662,0,40.527378
552,0,698,0,42.88621
553,0,741,0,45.477695
554,0,782,0,48.459995
555,0,812,0,51.559296
556,0,822,0,54.28562
557,0,823,0,56.04102
558,0,816,0,56.95801
559,0,801,0,57.14188
560,0,779,0,56.645462
561,0,751,0,55.534332
562,0,718,0,53.880543
563,0,688,0,51.75926
564,0,652,0,49.522
565,0,617,0,46.991325
566,0,584,0,44.35318
567,0,550,0,41.73972
568,0,512,0,39.099426
569,0,472,0,36.28883
570,0,435,0,33.31463
571,0,396,0,30.376234
572,0,356,0,27.377384
573,0,316,0,24.309017
574,0,281,0,21.205914
575,0,251,0,18.281578
576,0,226,0,15.642708
577,0,211,0,13.3427105
578,0,194,0,11.60437
579,0,182,0,10.068409
580,0,181,0,8.829753
581,0,200,0,8.171205
582,0,225,0,8.587161
583,0,263,0,9.775711
584,0,303,0,11.86046
585,0,346,0,14.47175
586,0,391,0,17.463982
587,0,437,0,20.725124
588,0,480,0,24.159952
589,0,521,0,27.563951
590,0,560,0,30.874096
591,0,600,0,34.058838
592,0,633,0,37.22014
593,0,664,0,40.095146
594,0,693,0,42.748577
595,0,725,0,45.212746
596,0,752,0,47.69998
597,0,774,0,50.00255
598,0,790,0,52.016773
599,0,798,0,53.65147
600,0,792,0,54.78263
601,0,781,0,55.112854
602,0,758,0,54.846466
603,0,732,0,53.81118
604,0,703,0,52.27374
605,0,674,0,50.367565
606,0,642,0,48.27698
607,0,612,0,45.97659
608,0,576,0,43.649654
609,0,541,0,41.074245
610,0,505,0,38.413685
611,0,474,0,35.671356
612,0,452,0,33.08434
613,0,440,0,30.927929
614,0,438,0,29.379025
615,0,442,0,28.526093
616,0,446,0,28.256582
617,0,463,0,28.278696
618,0,493,0,28.956512
619,0,532,0,30.472115
620,0,553,0,32.75964
621,0,576,0,34.72704
622,0,593,0,36.612904
623,0,608,0,38.222645
624,0,628,0,39.615818
625,0,658,0,41.096874
626,0,691,0,43.01407
627,0,724,0,45.26702
628,0,753,0,47.687866
629,0,781,0,50.03578
630,0,807,0,52.30793
631,0,825,0,54.463837
632,0,832,0,56.247787
633,0,830,0,57.414337
634,0,825,0,57.919125
635,0,818,0,57.975494
636,0,804,0,57.729053
637,0,780,0,57.056686
638,0,749,0,55.77923
639,0,710,0,53.924515
640,0,667,0,51.467525
641,0,623,0,48.552425
642,0,573,0,45.36904
643,0,513,0,41.816227
644,0,447,0,37.686462
645,0,399,0,33.032867
646,0,357,0,28.823324
647,0,329,0,25.071238
648,0,318,0,22.09692
649,0,316,0,20.178324
650,0,326,0,19.14058
651,0,346,0,19.013933
652,0,388,0,19.73508
653,0,444,0,21.742985
654,0,506,0,24.943447
655,0,567,0,28.975508
656,0,620,0,33.38413
657,0,654,0,37.667248
658,0,690,0,41.14237
659,0,724,0,44.291992
660,0,755,0,47.200386
661,0,780,0,49.870438
662,0,799,0,52.186047
663,0,814,0,54.089077
664,0,822,0,55.62899
665,0,826,0,56.712723
666,0,830,0,57.41146
667,0,832,0,57.917713
668,0,832,0,58.249302
669,0,829,0,58.415176
670,0,823,0,58.38033
671,0,814,0,58.12749
672,0,800,0,57.64811
673,0,774,0,56.859306
674,0,737,0,55.44514
675,0,690,0,53.286842
676,0,632,0,50.364197
677,0,558,0,46.62797
678,0,476,0,41.857327
679,0,389,0,36.25577
680,0,307,0,30.042553
681,0,250,0,23.719675
682,0,231,0,18.322546
683,0,217,0,14.878747
684,0,210,0,12.60773
685,0,213,0,11.1976595
686,0,237,0,10.610289
687,0,272,0,11.257944
688,0,318,0,12.954583
689,0,374,0,15.607155
690,0,437,0,19.129917
691,0,501,0,23.362362
692,0,555,0,27.98885
693,0,596,0,32.42008
694,0,636,0,36.243855
695,0,672,0,39.72468
696,0,710,0,42.87713
697,0,739,0,45.94377
698,0,760,0,48.61462
699,0,776,0,50.773697
700,0,790,0,52.480793
701,0,804,0,53.883453
702,0,814,0,55.133915
703,0,819,0,56.151405
704,0,821,0,56.85625
705,0,820,0,57.28709
706,0,807,0,57.463314
707,0,784,0,57.04151
708,0,762,0,55.92848
709,0,738,0,54.509068
710,0,710,0,52.85799
711,0,667,0,50.93423
712,0,624,0,48.28576
713,0,581,0,45.274967
714,0,538,0,42.082985
715,0,501,0,38.80035
716,0,474,0,35.707836
717,0,451,0,33.102554
718,0,450,0,30.897808
719,0,450,0,29.75619
720,0,459,0,29.185387
721,0,468,0,29.252975
722,0,489,0,29.6398
723,0,519,0,30.656876
724,0,558,0,32.34211
725,0,591,0,34.714436
726,0,620,0,37.19493
727,0,646,0,39.572624
728,0,672,0,41.781296
729,0,697,0,43.905453
730,0,723,0,45.94809
731,0,753,0,47.98918
732,0,780,0,50.186428
733,0,792,0,52.34405
734,0,798,0,53.893528
735,0,800,0,54.90365
736,0,801,0,55.48712
737,0,797,0,55.81809
738,0,783,0,55.826702
739,0,763,0,55.28184
740,0,734,0,54.225006
741,0,694,0,52.55906
742,0,664,0,50.157215
743,0,629,0,47.779625
744,0,600,0,45.218
745,0,573,0,42.79974
746,0,552,0,40.531567
747,0,525,0,38.5738
748,0,493,0,36.535885
749,0,461,0,34.261833
750,0,442,0,31.869656
751,0,439,0,29.92833
752,0,454,0,28.839994
753,0,483,0,28.884169
754,0,530,0,30.043737
755,0,570,0,32.467003
756,0,605,0,35.247517
757,0,635,0,38.010612
758,0,668,0,40.568806
759,0,706,0,43.142284
760,0,739,0,45.919437
761,0,766,0,48.60244
762,0,784,0,51.002945
763,0,795,0,52.909195
764,0,807,0,54.293823
765,0,814,0,55.456707
766,0,821,0,56.312843
767,0,823,0,57.015392
768,0,819,0,57.445114
769,0,808,0,57.503075
770,0,790,0,57.100616
771,0,764,0,56.193386
772,0,741,0,54.71999
773,0,722,0,53.081135
774,0,699,0,51.516487
775,0,671,0,49.83205
776,0,633,0,47.89157
777,0,583,0,45.43086
778,0,527,0,42.239346
779,0,460,0,38.447147
780,0,401,0,33.923073
781,0,352,0,29.346907
782,0,317,0,25.13689
783,0,292,0,21.65908
784,0,268,0,18.939625
785,0,255,0,16.638515
786,0,253,0,14.978077
787,0,268,0,14.069418
788,0,302,0,14.203423
789,0,342,0,15.604013
790,0,390,0,17.873224
791,0,445,0,20.890526
792,0,507,0,24.556446
793,0,568,0,28.821218
794,0,617,0,33.346188
795,0,654,0,37.530613
796,0,691,0,41.074074
797,0,722,0,44.29703
798,0,747,0,47.124424
799,0,764,0,49.518723
800,0,778,0,51.38268
avgTemperature,39.941879802048206,minTemperature,-7.472949,maxTemperature,58.58031
